time,CH1
7.000000000000062e-05,1.108
8.000000000000021e-05,1.104
9.000000000000154e-05,1.12
0.00010000000000000113,1.116
0.00011000000000000072,1.108
0.00012000000000000031,1.112
0.00013000000000000164,1.112
0.00014000000000000123,1.108
0.00015000000000000083,1.112
0.00016000000000000042,1.116
0.00017000000000000175,1.116
0.00018000000000000134,1.116
0.00019000000000000093,1.112
0.00020000000000000052,1.116
0.00021000000000000012,1.112
0.00022000000000000144,1.116
0.00023000000000000104,1.124
0.00024000000000000063,1.12
0.0002500000000000002,1.116
0.00026000000000000155,1.116
0.00027000000000000114,1.12
0.00028000000000000073,1.12
0.0002900000000000003,1.12
0.00030000000000000165,1.116
0.00031000000000000125,1.12
0.00032000000000000084,1.124
0.00033000000000000043,1.12
0.00034000000000000176,1.12
0.00035000000000000135,1.124
0.00036000000000000094,1.12
0.00037000000000000054,1.124
0.00038000000000000013,1.124
0.00039000000000000146,1.124
0.00040000000000000105,1.1280000000000001
0.00041000000000000064,1.124
0.00042000000000000023,1.124
0.00043000000000000156,1.1280000000000001
0.00044000000000000115,1.1320000000000001
0.00045000000000000075,1.124
0.00046000000000000034,1.124
0.00047000000000000167,1.1280000000000001
0.00048000000000000126,1.124
0.0004900000000000009,1.124
0.0005000000000000004,1.1320000000000001
0.0005100000000000018,1.124
0.0005200000000000014,1.1280000000000001
0.000530000000000001,1.1320000000000001
0.0005400000000000005,1.1320000000000001
0.0005500000000000001,1.1320000000000001
0.0005600000000000015,1.1320000000000001
0.0005700000000000011,1.1320000000000001
0.0005800000000000007,1.1320000000000001
0.0005900000000000002,1.1320000000000001
0.0006000000000000016,1.1360000000000001
0.0006100000000000012,1.1360000000000001
0.0006200000000000008,1.1320000000000001
0.0006300000000000004,1.1360000000000001
0.0006400000000000017,1.1320000000000001
0.0006500000000000013,1.1280000000000001
0.0006600000000000009,1.1280000000000001
0.0006700000000000005,1.1400000000000001
0.0006800000000000018,1.1360000000000001
0.0006900000000000014,1.1280000000000001
0.000700000000000001,1.1360000000000001
0.0007100000000000006,1.1360000000000001
0.0007200000000000002,1.1400000000000001
0.0007300000000000015,1.1320000000000001
0.0007400000000000011,1.1360000000000001
0.0007500000000000007,1.1400000000000001
0.0007600000000000003,1.1360000000000001
0.0007700000000000016,1.1400000000000001
0.0007800000000000012,1.1360000000000001
0.0007900000000000008,1.1360000000000001
0.0008000000000000004,1.1440000000000001
0.0008100000000000017,1.1360000000000001
0.0008200000000000013,1.1320000000000001
0.0008300000000000009,1.1400000000000001
0.0008400000000000005,1.1360000000000001
0.0008500000000000018,1.1360000000000001
0.0008600000000000014,1.1400000000000001
0.000870000000000001,1.1360000000000001
0.0008800000000000006,1.1440000000000001
0.0008900000000000002,1.1320000000000001
0.0009000000000000015,1.1320000000000001
0.0009100000000000011,1.1360000000000001
0.0009200000000000007,1.1360000000000001
0.0009300000000000003,1.1280000000000001
0.0009400000000000016,1.1320000000000001
0.0009500000000000012,1.1360000000000001
0.0009600000000000008,1.124
0.0009700000000000004,1.1360000000000001
0.0009800000000000017,1.1320000000000001
0.0009900000000000013,1.1360000000000001
0.0010000000000000009,1.1360000000000001
0.0010100000000000005,1.1360000000000001
0.0010200000000000018,1.1360000000000001
0.0010300000000000014,1.1320000000000001
0.001040000000000001,1.1400000000000001
0.0010500000000000006,1.1400000000000001
0.0010600000000000002,1.1440000000000001
0.0010700000000000015,1.1280000000000001
0.001080000000000001,1.1360000000000001
0.0010900000000000007,1.1320000000000001
0.0011000000000000003,1.1400000000000001
0.0011100000000000016,1.1320000000000001
0.0011200000000000012,1.1440000000000001
0.0011300000000000008,1.1360000000000001
0.0011400000000000004,1.1360000000000001
0.0011500000000000017,1.1360000000000001
0.0011600000000000013,1.1400000000000001
0.001170000000000001,1.1320000000000001
0.0011800000000000005,1.1320000000000001
0.0011900000000000018,1.1400000000000001
0.0012000000000000014,1.1400000000000001
0.001210000000000001,1.1360000000000001
0.0012200000000000006,1.1440000000000001
0.0012300000000000002,1.1400000000000001
0.0012400000000000015,1.1360000000000001
0.0012500000000000011,1.1400000000000001
0.0012600000000000007,1.1400000000000001
0.0012700000000000003,1.1400000000000001
0.0012800000000000016,1.1440000000000001
0.0012900000000000012,1.1360000000000001
0.0013000000000000008,1.1400000000000001
0.0013100000000000004,1.1480000000000001
0.0013200000000000017,1.1440000000000001
0.0013300000000000013,1.1400000000000001
0.001340000000000001,1.1440000000000001
0.0013500000000000005,1.1440000000000001
0.0013600000000000018,1.1440000000000001
0.0013700000000000014,1.1400000000000001
0.001380000000000001,1.1440000000000001
0.0013900000000000006,1.1480000000000001
0.0014000000000000002,1.1400000000000001
0.0014100000000000015,1.1440000000000001
0.0014200000000000011,1.1400000000000001
0.0014300000000000007,1.1440000000000001
0.0014400000000000003,1.1400000000000001
0.0014500000000000016,1.1440000000000001
0.0014600000000000012,1.1480000000000001
0.0014700000000000008,1.1440000000000001
0.0014800000000000004,1.1520000000000001
0.0014900000000000017,1.1520000000000001
0.0015000000000000013,1.1480000000000001
0.001510000000000001,1.1440000000000001
0.0015200000000000005,1.1440000000000001
0.0015300000000000018,1.1440000000000001
0.0015400000000000014,1.1480000000000001
0.001550000000000001,1.1440000000000001
0.0015600000000000006,1.1480000000000001
0.0015700000000000002,1.1480000000000001
0.0015800000000000015,1.1440000000000001
0.0015900000000000011,1.1440000000000001
0.0016000000000000007,1.1440000000000001
0.0016100000000000003,1.1520000000000001
0.0016200000000000016,1.1480000000000001
0.0016300000000000012,1.1440000000000001
0.0016400000000000008,1.1520000000000001
0.0016500000000000004,1.1520000000000001
0.0016600000000000018,1.1480000000000001
0.0016700000000000013,1.1480000000000001
0.001680000000000001,1.1440000000000001
0.0016900000000000005,1.1520000000000001
0.0017000000000000019,1.1480000000000001
0.0017100000000000014,1.1480000000000001
0.001720000000000001,1.1520000000000001
0.0017300000000000006,1.1480000000000001
0.0017400000000000002,1.1520000000000001
0.0017500000000000016,1.1520000000000001
0.0017600000000000011,1.1520000000000001
0.0017700000000000007,1.1480000000000001
0.0017800000000000003,1.1520000000000001
0.0017900000000000017,1.1520000000000001
0.0018000000000000013,1.1520000000000001
0.0018100000000000008,1.1520000000000001
0.0018200000000000004,1.1520000000000001
0.0018300000000000018,1.1440000000000001
0.0018400000000000014,1.1520000000000001
0.001850000000000001,1.1520000000000001
0.0018600000000000005,1.1480000000000001
0.0018700000000000019,1.1400000000000001
0.0018800000000000015,1.164
0.001890000000000001,1.156
0.0019000000000000006,1.1480000000000001
0.0019100000000000002,1.1480000000000001
0.0019200000000000016,1.16
0.0019300000000000012,1.16
0.0019400000000000008,1.16
0.0019500000000000003,1.156
0.0019600000000000017,1.156
0.0019700000000000013,1.156
0.001980000000000001,1.156
0.0019900000000000004,1.1480000000000001
0.0020000000000000018,1.16
0.0020100000000000014,1.16
0.002020000000000001,1.156
0.0020300000000000006,1.16
0.002040000000000002,1.16
0.0020500000000000015,1.16
0.002060000000000001,1.156
0.0020700000000000007,1.16
0.0020800000000000003,1.16
0.0020900000000000016,1.16
0.002100000000000001,1.1520000000000001
0.0021100000000000008,1.16
0.0021200000000000004,1.16
0.0021300000000000017,1.156
0.0021400000000000013,1.16
0.002150000000000001,1.16
0.0021600000000000005,1.1480000000000001
0.002170000000000002,1.16
0.0021800000000000014,1.16
0.002190000000000001,1.16
0.0022000000000000006,1.16
0.002210000000000002,1.16
0.0022200000000000015,1.16
0.002230000000000001,1.16
0.0022400000000000007,1.164
0.0022500000000000003,1.164
0.0022600000000000016,1.1480000000000001
0.002270000000000001,1.16
0.0022800000000000008,1.16
0.0022900000000000004,1.156
0.0023000000000000017,1.1520000000000001
0.0023100000000000013,1.16
0.002320000000000001,1.1520000000000001
0.0023300000000000005,1.1480000000000001
0.002340000000000002,1.1520000000000001
0.0023500000000000014,1.16
0.002360000000000001,1.1480000000000001
0.0023700000000000006,1.1320000000000001
0.002380000000000002,1.1520000000000001
0.0023900000000000015,1.1520000000000001
0.002400000000000001,1.1480000000000001
0.0024100000000000007,1.156
0.0024200000000000003,1.1520000000000001
0.0024300000000000016,1.1520000000000001
0.002440000000000001,1.16
0.002450000000000001,1.1440000000000001
0.0024600000000000004,1.16
0.0024700000000000017,1.16
0.0024800000000000013,1.16
0.002490000000000001,1.1520000000000001
0.0025000000000000005,1.1520000000000001
0.002510000000000002,1.1520000000000001
0.0025200000000000014,1.16
0.002530000000000001,1.1520000000000001
0.0025400000000000006,1.16
0.002550000000000002,1.1520000000000001
0.0025600000000000015,1.1480000000000001
0.002570000000000001,1.156
0.0025800000000000007,1.16
0.0025900000000000003,1.16
0.0026000000000000016,1.16
0.002610000000000001,1.156
0.002620000000000001,1.156
0.0026300000000000004,1.1520000000000001
0.0026400000000000017,1.1520000000000001
0.0026500000000000013,1.16
0.002660000000000001,1.156
0.0026700000000000005,1.16
0.002680000000000002,1.156
0.0026900000000000014,1.156
0.002700000000000001,1.1520000000000001
0.0027100000000000006,1.16
0.002720000000000002,1.168
0.0027300000000000015,1.1520000000000001
0.002740000000000001,1.16
0.0027500000000000007,1.156
0.0027600000000000003,1.16
0.0027700000000000016,1.156
0.0027800000000000012,1.16
0.002790000000000001,1.16
0.0028000000000000004,1.164
0.0028100000000000017,1.156
0.0028200000000000013,1.164
0.002830000000000001,1.16
0.0028400000000000005,1.164
0.002850000000000002,1.16
0.0028600000000000014,1.16
0.002870000000000001,1.156
0.0028800000000000006,1.16
0.002890000000000002,1.16
0.0029000000000000015,1.16
0.002910000000000001,1.164
0.0029200000000000007,1.16
0.0029300000000000003,1.16
0.0029400000000000016,1.156
0.0029500000000000012,1.16
0.002960000000000001,1.164
0.0029700000000000004,1.1520000000000001
0.0029800000000000017,1.164
0.0029900000000000013,1.156
0.003000000000000001,1.164
0.0030100000000000005,1.16
0.003020000000000002,1.164
0.0030300000000000014,1.16
0.003040000000000001,1.164
0.0030500000000000006,1.156
0.003060000000000002,1.16
0.0030700000000000015,1.164
0.003080000000000001,1.164
0.0030900000000000007,1.168
0.0031000000000000003,1.164
0.0031100000000000017,1.164
0.0031200000000000012,1.164
0.003130000000000001,1.164
0.0031400000000000004,1.164
0.0031500000000000018,1.168
0.0031600000000000013,1.16
0.003170000000000001,1.16
0.0031800000000000005,1.168
0.003190000000000002,1.164
0.0032000000000000015,1.168
0.003210000000000001,1.164
0.0032200000000000006,1.164
0.003230000000000002,1.164
0.0032400000000000016,1.176
0.003250000000000001,1.172
0.0032600000000000007,1.172
0.0032700000000000003,1.16
0.0032800000000000017,1.16
0.0032900000000000013,1.168
0.003300000000000001,1.164
0.0033100000000000004,1.164
0.0033200000000000018,1.164
0.0033300000000000014,1.172
0.003340000000000001,1.168
0.0033500000000000005,1.168
0.003360000000000002,1.16
0.0033700000000000015,1.168
0.003380000000000001,1.164
0.0033900000000000007,1.168
0.003400000000000002,1.164
0.0034100000000000016,1.168
0.003420000000000001,1.172
0.0034300000000000008,1.164
0.0034400000000000003,1.168
0.0034500000000000017,1.16
0.0034600000000000013,1.172
0.003470000000000001,1.172
0.0034800000000000005,1.164
0.0034900000000000018,1.164
0.0035000000000000014,1.164
0.003510000000000001,1.168
0.0035200000000000006,1.168
0.003530000000000002,1.172
0.0035400000000000015,1.164
0.003550000000000001,1.168
0.0035600000000000007,1.164
0.003570000000000002,1.164
0.0035800000000000016,1.16
0.003590000000000001,1.168
0.0036000000000000008,1.168
0.0036100000000000004,1.164
0.0036200000000000017,1.168
0.0036300000000000013,1.168
0.003640000000000001,1.172
0.0036500000000000005,1.164
0.003660000000000002,1.172
0.0036700000000000014,1.176
0.003680000000000001,1.168
0.0036900000000000006,1.164
0.003700000000000002,1.172
0.0037100000000000015,1.168
0.003720000000000001,1.172
0.0037300000000000007,1.168
0.003740000000000002,1.16
0.0037500000000000016,1.172
0.003760000000000001,1.172
0.0037700000000000008,1.168
0.0037800000000000004,1.172
0.0037900000000000017,1.168
0.0038000000000000013,1.176
0.003810000000000001,1.168
0.0038200000000000005,1.176
0.003830000000000002,1.168
0.0038400000000000014,1.164
0.003850000000000001,1.176
0.0038600000000000006,1.188
0.003870000000000002,1.176
0.0038800000000000015,1.176
0.003890000000000001,1.168
0.0039000000000000007,1.164
0.003910000000000002,1.172
0.003920000000000002,1.172
0.003930000000000001,1.16
0.003940000000000001,1.172
0.00395,1.18
0.003960000000000002,1.168
0.003970000000000001,1.176
0.003980000000000001,1.172
0.0039900000000000005,1.168
0.004000000000000002,1.176
0.004010000000000001,1.172
0.004020000000000001,1.172
0.004030000000000001,1.18
0.004040000000000002,1.172
0.0040500000000000015,1.172
0.004060000000000001,1.164
0.004070000000000001,1.176
0.004080000000000002,1.172
0.004090000000000002,1.172
0.004100000000000001,1.172
0.004110000000000001,1.176
0.004120000000000002,1.172
0.004130000000000002,1.172
0.004140000000000001,1.172
0.004150000000000001,1.172
0.0041600000000000005,1.168
0.004170000000000002,1.176
0.004180000000000001,1.172
0.004190000000000001,1.172
0.004200000000000001,1.172
0.004210000000000002,1.168
0.0042200000000000015,1.176
0.004230000000000001,1.168
0.004240000000000001,1.176
0.004250000000000002,1.172
0.004260000000000002,1.168
0.004270000000000001,1.172
0.004280000000000001,1.172
0.004290000000000002,1.176
0.004300000000000002,1.176
0.004310000000000001,1.168
0.004320000000000001,1.172
0.0043300000000000005,1.176
0.004340000000000002,1.176
0.0043500000000000014,1.172
0.004360000000000001,1.172
0.004370000000000001,1.176
0.004380000000000002,1.176
0.0043900000000000015,1.176
0.004400000000000001,1.176
0.004410000000000001,1.172
0.00442,1.176
0.00443,1.176
0.004440000000000003,1.176
0.0044500000000000026,1.176
0.004460000000000002,1.176
0.004470000000000002,1.172
0.004480000000000001,1.176
0.004490000000000001,1.168
0.0045000000000000005,1.176
0.00451,1.176
0.00452,1.176
0.004530000000000003,1.168
0.004540000000000002,1.172
0.004550000000000002,1.176
0.0045600000000000016,1.172
0.004570000000000001,1.172
0.004580000000000001,1.176
0.00459,1.176
0.0046,1.176
0.004610000000000003,1.176
0.004620000000000003,1.18
0.004630000000000002,1.176
0.004640000000000002,1.164
0.004650000000000001,1.172
0.004660000000000001,1.172
0.0046700000000000005,1.176
0.00468,1.172
0.00469,1.172
0.004700000000000003,1.176
0.004710000000000002,1.176
0.004720000000000002,1.176
0.0047300000000000016,1.176
0.004740000000000001,1.172
0.004750000000000001,1.18
0.00476,1.172
0.00477,1.176
0.004780000000000003,1.176
0.004790000000000003,1.172
0.004800000000000002,1.176
0.004810000000000002,1.176
0.004820000000000001,1.18
0.004830000000000001,1.176
0.0048400000000000006,1.184
0.00485,1.176
0.00486,1.172
0.004870000000000003,1.176
0.004880000000000002,1.172
0.004890000000000002,1.176
0.004900000000000002,1.176
0.004910000000000001,1.176
0.004920000000000001,1.176
0.00493,1.176
0.00494,1.176
0.004950000000000003,1.176
0.004960000000000003,1.176
0.004970000000000002,1.176
0.004980000000000002,1.172
0.004990000000000001,1.172
0.005000000000000001,1.18
0.0050100000000000006,1.176
0.00502,1.176
0.00503,1.18
0.005040000000000003,1.18
0.005050000000000002,1.176
0.005060000000000002,1.176
0.005070000000000002,1.176
0.005080000000000001,1.168
0.005090000000000001,1.176
0.0051,1.172
0.00511,1.172
0.005120000000000003,1.176
0.005130000000000003,1.176
0.005140000000000002,1.176
0.005150000000000002,1.18
0.005160000000000001,1.18
0.005170000000000001,1.176
0.005180000000000001,1.176
0.00519,1.184
0.0052,1.18
0.005210000000000003,1.18
0.005220000000000002,1.176
0.005230000000000002,1.176
0.005240000000000002,1.18
0.005250000000000001,1.18
0.005260000000000001,1.18
0.00527,1.184
0.00528,1.176
0.005290000000000003,1.184
0.005300000000000003,1.18
0.005310000000000002,1.18
0.005320000000000002,1.18
0.005330000000000001,1.18
0.005340000000000001,1.176
0.005350000000000001,1.176
0.00536,1.18
0.00537,1.176
0.005380000000000003,1.176
0.005390000000000002,1.172
0.005400000000000002,1.176
0.005410000000000002,1.176
0.005420000000000001,1.176
0.005430000000000001,1.184
0.00544,1.184
0.00545,1.18
0.005460000000000003,1.176
0.005470000000000003,1.168
0.005480000000000002,1.176
0.005490000000000002,1.18
0.005500000000000001,1.176
0.005510000000000001,1.176
0.005520000000000001,1.176
0.00553,1.176
0.00554,1.172
0.005550000000000003,1.176
0.0055600000000000024,1.176
0.005570000000000002,1.18
0.005580000000000002,1.184
0.005590000000000001,1.176
0.005600000000000001,1.176
0.00561,1.176
0.00562,1.176
0.005630000000000003,1.176
0.005640000000000003,1.176
0.005650000000000002,1.18
0.005660000000000002,1.184
0.005670000000000001,1.184
0.005680000000000001,1.176
0.005690000000000001,1.172
0.0057,1.18
0.00571,1.172
0.005720000000000003,1.176
0.0057300000000000025,1.176
0.005740000000000002,1.176
0.005750000000000002,1.18
0.005760000000000001,1.172
0.005770000000000001,1.18
0.00578,1.176
0.00579,1.176
0.005800000000000003,1.176
0.005810000000000003,1.176
0.005820000000000002,1.176
0.005830000000000002,1.176
0.0058400000000000014,1.176
0.005850000000000001,1.176
0.005860000000000001,1.18
0.00587,1.176
0.00588,1.18
0.005890000000000003,1.176
0.0059000000000000025,1.172
0.005910000000000002,1.176
0.005920000000000002,1.176
0.005930000000000001,1.18
0.005940000000000001,1.176
0.00595,1.176
0.00596,1.176
0.005970000000000003,1.176
0.005980000000000003,1.176
0.005990000000000002,1.172
0.006000000000000002,1.18
0.0060100000000000015,1.18
0.006020000000000001,1.176
0.006030000000000001,1.176
0.00604,1.18
0.00605,1.176
0.006060000000000003,1.164
0.0060700000000000025,1.176
0.006080000000000002,1.176
0.006090000000000002,1.18
0.006100000000000001,1.176
0.006110000000000001,1.172
0.0061200000000000004,1.176
0.00613,1.18
0.006140000000000003,1.176
0.006150000000000003,1.18
0.006160000000000002,1.18
0.006170000000000002,1.176
0.0061800000000000015,1.176
0.006190000000000001,1.176
0.006200000000000001,1.176
0.00621,1.176
0.00622,1.18
0.006230000000000003,1.18
0.0062400000000000025,1.172
0.006250000000000002,1.176
0.006260000000000002,1.196
0.006270000000000001,1.176
0.006280000000000001,1.18
0.0062900000000000005,1.176
0.0063,1.18
0.006310000000000003,1.176
0.006320000000000003,1.18
0.006330000000000002,1.18
0.006340000000000002,1.184
0.0063500000000000015,1.18
0.006360000000000001,1.176
0.006370000000000001,1.176
0.00638,1.176
0.00639,1.176
0.006400000000000003,1.184
0.0064100000000000025,1.176
0.006420000000000002,1.184
0.006430000000000002,1.176
0.006440000000000001,1.176
0.006450000000000001,1.184
0.0064600000000000005,1.176
0.00647,1.18
0.006480000000000003,1.176
0.006490000000000003,1.176
0.006500000000000002,1.18
0.006510000000000002,1.176
0.0065200000000000015,1.184
0.006530000000000001,1.18
0.006540000000000001,1.18
0.00655,1.208
0.00656,1.176
0.006570000000000003,1.18
0.0065800000000000025,1.18
0.006590000000000002,1.18
0.006600000000000002,1.18
0.006610000000000001,1.18
0.006620000000000001,1.172
0.0066300000000000005,1.176
0.00664,1.184
0.006650000000000003,1.172
0.006660000000000003,1.184
0.006670000000000002,1.176
0.006680000000000002,1.176
0.0066900000000000015,1.176
0.006700000000000001,1.18
0.006710000000000001,1.172
0.00672,1.184
0.00673,1.176
0.006740000000000003,1.168
0.0067500000000000025,1.18
0.006760000000000002,1.18
0.006770000000000002,1.184
0.006780000000000001,1.176
0.006790000000000001,1.176
0.0068000000000000005,1.18
0.00681,1.184
0.006820000000000003,1.176
0.006830000000000003,1.18
0.006840000000000002,1.176
0.006850000000000002,1.188
0.0068600000000000015,1.176
0.006870000000000001,1.18
0.006880000000000001,1.176
0.00689,1.18
0.0069,1.176
0.006910000000000003,1.176
0.0069200000000000025,1.176
0.006930000000000002,1.176
0.006940000000000002,1.176
0.006950000000000001,1.172
0.006960000000000001,1.172
0.0069700000000000005,1.18
0.00698,1.176
0.006990000000000003,1.172
0.007000000000000003,1.18
0.007010000000000002,1.176
0.007020000000000002,1.172
0.0070300000000000015,1.176
0.007040000000000001,1.176
0.007050000000000001,1.172
0.00706,1.18
0.00707,1.18
0.007080000000000003,1.172
0.0070900000000000026,1.176
0.007100000000000002,1.18
0.007110000000000002,1.176
0.007120000000000001,1.176
0.007130000000000001,1.18
0.0071400000000000005,1.168
0.00715,1.176
0.007160000000000003,1.176
0.007170000000000003,1.176
0.007180000000000002,1.172
0.007190000000000002,1.172
0.0072000000000000015,1.18
0.007210000000000001,1.176
0.007220000000000001,1.176
0.00723,1.168
0.00724,1.172
0.007250000000000003,1.176
0.0072600000000000026,1.18
0.007270000000000002,1.184
0.007280000000000002,1.172
0.007290000000000001,1.176
0.007300000000000001,1.18
0.0073100000000000005,1.176
0.00732,1.176
0.007330000000000003,1.184
0.007340000000000003,1.176
0.007350000000000002,1.176
0.007360000000000002,1.176
0.0073700000000000015,1.176
