time,CH1
0.009120000000000001,1.04
0.00914,1.036
0.009160000000000003,1.036
0.009180000000000002,1.036
0.009200000000000002,1.036
0.00922,1.036
0.009240000000000003,1.036
0.009260000000000003,1.032
0.009280000000000002,1.036
0.009300000000000001,1.028
0.00932,1.04
0.009340000000000003,1.032
0.009360000000000002,1.036
0.009380000000000001,1.036
0.0094,1.04
0.009420000000000003,1.04
0.009440000000000002,1.044
0.009460000000000001,1.036
0.00948,1.036
0.009500000000000003,1.04
0.009520000000000002,1.032
0.009540000000000002,1.04
0.00956,1.032
0.009580000000000003,1.036
0.009600000000000003,1.04
0.009620000000000002,1.036
0.009640000000000001,1.036
0.00966,1.032
0.009680000000000003,1.036
0.009700000000000002,1.036
0.009720000000000001,1.036
0.00974,1.036
0.009760000000000003,1.036
0.009780000000000002,1.04
0.009800000000000001,1.028
0.00982,1.04
0.009840000000000003,1.028
0.009860000000000002,1.036
0.009880000000000002,1.044
0.0099,1.032
0.009920000000000003,1.04
0.009940000000000003,1.032
0.009960000000000002,1.036
0.009980000000000001,1.036
0.01,1.04
0.010020000000000003,1.036
0.010040000000000002,1.036
0.010060000000000001,1.036
0.01008,1.04
0.010100000000000003,1.04
0.010120000000000002,1.044
0.010140000000000001,1.036
0.01016,1.032
0.010180000000000003,1.044
0.010200000000000002,1.04
0.010220000000000002,1.04
0.01024,1.044
0.010260000000000003,1.04
0.010280000000000003,1.036
0.010300000000000002,1.04
0.010320000000000001,1.04
0.01034,1.032
0.010360000000000003,1.044
0.010380000000000002,1.04
0.010400000000000001,1.032
0.01042,1.04
0.010440000000000003,1.04
0.010460000000000002,1.04
0.010480000000000001,1.04
0.0105,1.032
0.010520000000000003,1.04
0.010540000000000002,1.04
0.010560000000000002,1.04
0.01058,1.036
0.010600000000000004,1.04
0.010620000000000003,1.04
0.010640000000000002,1.036
0.010660000000000001,1.04
0.01068,1.04
0.010700000000000003,1.044
0.010720000000000002,1.04
0.010740000000000001,1.044
0.01076,1.036
0.010780000000000003,1.04
0.010800000000000002,1.044
0.010820000000000001,1.04
0.01084,1.04
0.010860000000000003,1.044
0.010880000000000003,1.048
0.010900000000000002,1.036
0.010920000000000001,1.044
0.010940000000000004,1.044
0.010960000000000003,1.036
0.010980000000000002,1.036
0.011000000000000001,1.044
0.01102,1.036
0.011040000000000003,1.044
0.011060000000000002,1.044
0.011080000000000001,1.044
0.0111,1.04
0.011120000000000003,1.04
0.011140000000000002,1.044
0.011160000000000002,1.044
0.01118,1.04
0.011200000000000003,1.036
0.011220000000000003,1.052
0.011240000000000002,1.044
0.011260000000000001,1.044
0.011280000000000004,1.044
0.011300000000000003,1.044
0.011320000000000002,1.04
0.011340000000000001,1.048
0.01136,1.044
0.011380000000000003,1.036
0.011400000000000002,1.04
0.011420000000000001,1.024
0.01144,1.044
0.011460000000000003,1.04
0.011480000000000002,1.052
0.011500000000000002,1.044
0.01152,1.044
0.011540000000000003,1.04
0.011560000000000003,1.048
0.011580000000000002,1.04
0.011600000000000001,1.044
0.011620000000000004,1.04
0.011640000000000003,1.044
0.011660000000000002,1.044
0.011680000000000001,1.04
0.0117,1.044
0.011720000000000003,1.04
0.011740000000000002,1.04
0.011760000000000001,1.04
0.01178,1.044
0.011800000000000003,1.048
0.011820000000000002,1.048
0.011840000000000002,1.044
0.01186,1.044
0.011880000000000003,1.032
0.011900000000000003,1.032
0.011920000000000002,1.04
0.011940000000000001,1.04
0.011960000000000004,1.044
0.011980000000000003,1.044
0.012000000000000002,1.044
0.012020000000000001,1.044
0.01204,1.04
0.012060000000000003,1.04
0.012080000000000002,1.052
0.012100000000000001,1.048
0.01212,1.04
0.012140000000000003,1.04
0.012160000000000002,1.048
0.012180000000000002,1.044
0.0122,1.044
0.012220000000000003,1.044
0.012240000000000003,1.044
0.012260000000000002,1.048
0.012280000000000001,1.048
0.012300000000000004,1.044
0.012320000000000003,1.044
0.012340000000000002,1.048
0.012360000000000001,1.052
0.01238,1.04
0.012400000000000003,1.048
0.012420000000000002,1.044
0.012440000000000001,1.048
0.01246,1.052
0.012480000000000003,1.048
0.012500000000000002,1.04
0.012520000000000002,1.044
0.01254,1.04
0.012560000000000003,1.048
0.012580000000000003,1.048
0.012600000000000002,1.044
0.012620000000000001,1.044
0.012640000000000004,1.04
0.012660000000000003,1.044
0.012680000000000002,1.04
0.012700000000000001,1.044
0.01272,1.044
0.012740000000000003,1.036
0.012760000000000002,1.04
0.012780000000000001,1.044
0.0128,1.044
0.012820000000000003,1.04
0.012840000000000002,1.044
0.012860000000000002,1.048
0.01288,1.044
0.012900000000000003,1.048
0.012920000000000003,1.048
0.012940000000000002,1.048
0.012960000000000001,1.044
0.012980000000000004,1.044
0.013000000000000003,1.048
0.013020000000000002,1.04
0.013040000000000001,1.044
0.01306,1.048
0.013080000000000003,1.048
0.013100000000000002,1.02
0.013120000000000001,1.048
0.01314,1.044
0.013160000000000003,1.048
0.013180000000000002,1.052
0.013200000000000002,1.048
0.01322,1.048
0.013240000000000004,1.044
0.013260000000000003,1.04
0.013280000000000002,1.048
0.013300000000000001,1.044
0.013320000000000004,1.044
0.013340000000000003,1.048
0.013360000000000002,1.044
0.013380000000000001,1.044
0.0134,1.044
0.013420000000000003,1.052
0.013440000000000002,1.048
0.013460000000000001,1.052
0.01348,1.044
0.013500000000000003,1.052
0.013520000000000003,1.044
0.013540000000000002,1.044
0.013560000000000001,1.052
0.013580000000000004,1.048
0.013600000000000003,1.048
0.013620000000000002,1.048
0.013640000000000001,1.048
0.013660000000000004,1.044
0.013680000000000003,1.048
0.013700000000000002,1.048
0.013720000000000001,1.048
0.01374,1.048
0.013760000000000003,1.048
0.013780000000000002,1.048
0.013800000000000002,1.064
0.01382,1.04
0.013840000000000003,1.048
0.013860000000000003,1.048
0.013880000000000002,1.044
0.013900000000000001,1.044
0.013920000000000004,1.048
0.013940000000000003,1.052
0.013960000000000002,1.048
0.013980000000000001,1.052
0.014000000000000004,1.052
0.014020000000000003,1.048
0.014040000000000002,1.052
0.014060000000000001,1.052
0.01408,1.052
0.014100000000000003,1.048
0.014120000000000002,1.044
0.014140000000000002,1.048
0.01416,1.048
0.014180000000000003,1.048
0.014200000000000003,1.044
0.014220000000000002,1.052
0.014240000000000001,1.06
0.014260000000000004,1.044
0.014280000000000003,1.048
0.014300000000000002,1.052
0.014320000000000001,1.052
0.014340000000000004,1.044
0.014360000000000003,1.04
0.014380000000000002,1.048
0.014400000000000001,1.044
0.01442,1.048
0.014440000000000003,1.044
0.014460000000000002,1.048
0.014480000000000002,1.044
0.0145,1.048
0.014520000000000003,1.044
0.014540000000000003,1.052
0.014560000000000002,1.048
0.014580000000000001,1.044
0.014600000000000004,1.048
0.014620000000000003,1.048
0.014640000000000002,1.048
0.014660000000000001,1.04
0.014680000000000004,1.048
0.014700000000000003,1.048
0.014720000000000002,1.052
0.014740000000000001,1.048
0.01476,1.044
0.014780000000000003,1.044
0.014800000000000002,1.044
0.014820000000000002,1.044
0.01484,1.044
0.014860000000000003,1.068
0.014880000000000003,1.044
0.014900000000000002,1.044
0.014920000000000001,1.048
0.014940000000000004,1.048
0.014960000000000003,1.052
0.014980000000000002,1.044
0.015000000000000001,1.044
0.015020000000000004,1.048
0.015040000000000003,1.052
0.015060000000000002,1.056
0.015080000000000001,1.044
0.0151,1.048
0.015120000000000003,1.048
0.015140000000000002,1.052
0.015160000000000002,1.052
0.01518,1.048
0.015200000000000003,1.052
0.015220000000000003,1.048
0.015240000000000002,1.064
0.015260000000000001,1.044
0.015280000000000004,1.048
0.015300000000000003,1.052
0.015320000000000002,1.044
0.015340000000000001,1.048
0.015360000000000004,1.052
0.015380000000000003,1.036
0.015400000000000002,1.052
0.015420000000000001,1.052
0.01544,1.048
0.015460000000000003,1.052
0.015480000000000002,1.052
0.015500000000000002,1.052
0.01552,1.048
0.015540000000000003,1.056
0.015560000000000003,1.048
0.015580000000000002,1.044
0.015600000000000001,1.048
0.015620000000000004,1.052
0.01564,1.056
0.01566,1.048
0.01568,1.048
0.015700000000000006,1.052
0.015720000000000005,1.044
0.015740000000000004,1.048
0.015760000000000003,1.048
0.015780000000000002,1.052
0.0158,1.036
0.01582,1.048
0.01584,1.052
0.01586,1.036
0.015880000000000005,1.04
0.015900000000000004,1.048
0.015920000000000004,1.052
0.015940000000000003,1.06
0.015960000000000002,1.048
0.01598,1.056
0.016,1.048
0.01602,1.048
0.016040000000000006,1.044
0.016060000000000005,1.052
0.016080000000000004,1.048
0.016100000000000003,1.048
0.016120000000000002,1.052
0.01614,1.052
0.01616,1.048
0.01618,1.048
0.0162,1.048
0.016220000000000005,1.048
0.016240000000000004,1.052
0.016260000000000004,1.056
0.016280000000000003,1.052
0.016300000000000002,1.048
0.01632,1.052
0.01634,1.04
0.01636,1.056
0.016380000000000006,1.056
0.016400000000000005,1.048
0.016420000000000004,1.048
0.016440000000000003,1.056
0.016460000000000002,1.052
0.01648,1.052
0.0165,1.048
0.01652,1.056
0.01654,1.052
0.016560000000000005,1.056
0.016580000000000004,1.052
0.016600000000000004,1.048
0.016620000000000003,1.048
0.016640000000000002,1.052
0.01666,1.056
0.01668,1.056
0.0167,1.056
0.016720000000000006,1.056
0.016740000000000005,1.048
0.016760000000000004,1.048
0.016780000000000003,1.052
0.016800000000000002,1.056
0.01682,1.06
0.01684,1.052
0.01686,1.052
0.01688,1.048
0.016900000000000005,1.048
0.016920000000000004,1.052
0.016940000000000004,1.06
0.016960000000000003,1.052
0.016980000000000002,1.052
0.017,1.052
0.01702,1.052
0.01704,1.052
0.017060000000000006,1.044
0.017080000000000005,1.052
0.017100000000000004,1.052
0.017120000000000003,1.052
0.017140000000000002,1.056
0.01716,1.056
0.01718,1.052
0.0172,1.052
0.01722,1.052
0.017240000000000005,1.048
0.017260000000000005,1.056
0.017280000000000004,1.056
0.017300000000000003,1.056
0.017320000000000002,1.056
0.01734,1.052
0.01736,1.048
0.01738,1.052
0.017400000000000006,1.056
0.017420000000000005,1.056
0.017440000000000004,1.052
0.017460000000000003,1.052
0.017480000000000002,1.056
0.0175,1.056
0.01752,1.048
0.01754,1.052
0.01756,1.052
0.017580000000000005,1.056
0.017600000000000005,1.048
0.017620000000000004,1.048
0.017640000000000003,1.048
0.017660000000000002,1.052
0.01768,1.052
0.0177,1.04
0.01772,1.048
0.017740000000000006,1.056
0.017760000000000005,1.052
0.017780000000000004,1.06
0.017800000000000003,1.052
0.017820000000000003,1.06
0.01784,1.052
0.01786,1.048
0.01788,1.052
0.0179,1.052
0.017920000000000005,1.056
0.017940000000000005,1.056
0.017960000000000004,1.052
0.017980000000000003,1.056
0.018000000000000002,1.052
0.01802,1.052
0.01804,1.052
0.01806,1.052
0.01808,1.06
0.018099999999999998,1.056
0.018120000000000004,1.06
0.018140000000000003,1.052
0.018160000000000003,1.052
0.01818,1.052
0.0182,1.056
0.01822,1.056
0.01824,1.048
0.01826,1.056
0.018279999999999998,1.056
0.018300000000000004,1.056
0.018320000000000003,1.056
0.018340000000000002,1.056
0.01836,1.052
0.01838,1.056
0.0184,1.048
0.01842,1.052
0.018439999999999998,1.052
0.018460000000000004,1.056
0.018480000000000003,1.048
0.018500000000000003,1.056
0.018520000000000002,1.056
0.01854,1.052
0.01856,1.052
0.01858,1.056
0.0186,1.056
0.018619999999999998,1.052
0.018640000000000004,1.056
0.018660000000000003,1.056
0.018680000000000002,1.06
0.0187,1.048
0.01872,1.052
0.01874,1.052
0.01876,1.048
0.018779999999999998,1.052
0.018800000000000004,1.052
0.018820000000000003,1.052
0.018840000000000003,1.064
0.018860000000000002,1.052
0.01888,1.052
0.0189,1.052
0.01892,1.056
0.01894,1.052
0.018959999999999998,1.06
0.018980000000000004,1.052
0.019000000000000003,1.052
0.019020000000000002,1.044
0.01904,1.056
0.01906,1.056
0.01908,1.056
0.0191,1.052
0.019119999999999998,1.056
0.019140000000000004,1.056
0.019160000000000003,1.052
0.019180000000000003,1.056
0.019200000000000002,1.056
0.01922,1.06
0.01924,1.06
0.01926,1.06
0.01928,1.056
0.019299999999999998,1.052
0.019320000000000004,1.056
0.019340000000000003,1.056
0.019360000000000002,1.06
0.01938,1.06
0.0194,1.056
0.01942,1.052
0.01944,1.052
0.019459999999999998,1.056
0.019480000000000004,1.056
0.019500000000000003,1.056
0.019520000000000003,1.052
0.019540000000000002,1.06
0.01956,1.052
0.01958,1.052
0.0196,1.056
0.01962,1.056
0.019639999999999998,1.056
0.019660000000000004,1.052
0.019680000000000003,1.056
0.019700000000000002,1.052
0.01972,1.06
0.01974,1.052
0.01976,1.056
0.01978,1.056
0.019799999999999998,1.052
0.019820000000000004,1.052
0.019840000000000003,1.06
0.019860000000000003,1.052
0.019880000000000002,1.06
0.0199,1.048
0.01992,1.06
0.01994,1.056
0.01996,1.064
0.019979999999999998,1.056
0.020000000000000004,1.06
0.020020000000000003,1.068
0.020040000000000002,1.06
0.02006,1.052
0.02008,1.052
0.0201,1.056
0.02012,1.056
0.020139999999999998,1.056
0.020160000000000004,1.06
0.020180000000000003,1.06
0.020200000000000003,1.056
0.020220000000000002,1.06
0.02024,1.06
0.02026,1.06
0.02028,1.056
0.0203,1.056
0.020319999999999998,1.056
0.020340000000000004,1.06
0.020360000000000003,1.052
0.020380000000000002,1.048
0.0204,1.064
0.02042,1.056
0.02044,1.056
0.02046,1.052
0.020479999999999998,1.064
0.020500000000000004,1.056
0.020520000000000004,1.056
0.020540000000000003,1.052
0.020560000000000002,1.056
0.02058,1.056
0.0206,1.06
0.02062,1.064
0.02064,1.06
0.020659999999999998,1.06
0.020680000000000004,1.056
0.020700000000000003,1.06
0.020720000000000002,1.056
0.02074,1.056
0.02076,1.052
0.02078,1.064
0.0208,1.06
0.020819999999999998,1.064
0.020840000000000004,1.06
0.020860000000000004,1.056
0.020880000000000003,1.06
0.020900000000000002,1.06
0.02092,1.052
0.02094,1.052
0.02096,1.06
0.02098,1.056
0.020999999999999998,1.06
0.021020000000000004,1.056
0.021040000000000003,1.064
0.021060000000000002,1.064
0.02108,1.06
0.0211,1.064
0.02112,1.06
0.02114,1.06
0.021159999999999998,1.064
0.021180000000000004,1.052
0.021200000000000004,1.064
0.021220000000000003,1.056
0.021240000000000002,1.06
0.02126,1.052
0.02128,1.052
0.0213,1.064
0.02132,1.052
0.021339999999999998,1.06
0.021360000000000004,1.052
0.021380000000000003,1.06
0.021400000000000002,1.056
0.02142,1.064
0.02144,1.06
0.02146,1.056
0.02148,1.06
0.0215,1.068
0.021520000000000004,1.064
0.021540000000000004,1.068
0.021560000000000003,1.056
0.021580000000000002,1.052
0.0216,1.064
0.02162,1.06
0.02164,1.056
0.02166,1.06
0.021679999999999998,1.06
0.021700000000000004,1.068
0.021720000000000003,1.056
0.021740000000000002,1.056
0.02176,1.056
0.02178,1.06
0.0218,1.056
0.02182,1.06
0.02184,1.06
0.021860000000000004,1.06
0.021880000000000004,1.064
0.021900000000000003,1.064
0.021920000000000002,1.06
0.02194,1.06
0.02196,1.056
0.02198,1.052
0.022,1.056
0.022019999999999998,1.068
0.022040000000000004,1.06
0.022060000000000003,1.06
0.022080000000000002,1.056
0.0221,1.06
0.02212,1.06
0.02214,1.056
0.02216,1.06
0.02218,1.056
0.022200000000000004,1.056
0.022220000000000004,1.06
0.022240000000000003,1.06
0.022260000000000002,1.064
0.02228,1.056
0.0223,1.068
0.02232,1.056
0.02234,1.072
0.022359999999999998,1.06
0.022380000000000004,1.06
0.022400000000000003,1.072
0.022420000000000002,1.06
0.02244,1.06
0.02246,1.064
0.02248,1.06
0.0225,1.06
0.02252,1.056
0.022540000000000004,1.052
0.022560000000000004,1.06
0.022580000000000003,1.06
0.022600000000000002,1.06
0.02262,1.056
0.02264,1.06
0.02266,1.064
0.02268,1.06
0.022699999999999998,1.064
0.022720000000000004,1.056
0.022740000000000003,1.06
0.022760000000000002,1.064
0.02278,1.064
0.0228,1.056
0.02282,1.06
0.02284,1.06
0.02286,1.06
0.022880000000000005,1.06
0.022900000000000004,1.06
0.022920000000000003,1.064
0.022940000000000002,1.064
0.02296,1.052
0.02298,1.064
0.023,1.056
0.02302,1.056
0.023039999999999998,1.064
0.023060000000000004,1.06
0.023080000000000003,1.06
0.023100000000000002,1.06
0.02312,1.056
0.02314,1.06
0.02316,1.06
0.02318,1.06
0.0232,1.056
0.023220000000000005,1.064
0.023240000000000004,1.06
0.023260000000000003,1.06
0.023280000000000002,1.052
0.0233,1.06
0.02332,1.06
0.02334,1.064
0.02336,1.064
0.023379999999999998,1.064
0.023400000000000004,1.056
0.023420000000000003,1.056
0.023440000000000003,1.06
0.02346,1.064
0.02348,1.06
0.0235,1.06
0.02352,1.056
0.02354,1.06
0.023560000000000005,1.06
0.023580000000000004,1.064
0.023600000000000003,1.064
0.023620000000000002,1.064
0.02364,1.06
0.02366,1.06
0.02368,1.064
0.0237,1.06
0.023719999999999998,1.064
0.023740000000000004,1.06
0.023760000000000003,1.06
0.023780000000000003,1.056
0.0238,1.064
0.02382,1.064
0.02384,1.064
0.02386,1.052
0.02388,1.06
0.023900000000000005,1.064
0.023920000000000004,1.06
0.023940000000000003,1.064
0.023960000000000002,1.064
0.02398,1.064
0.024,1.06
0.02402,1.052
0.02404,1.06
0.024059999999999998,1.064
0.024080000000000004,1.06
0.024100000000000003,1.064
0.024120000000000003,1.064
0.02414,1.064
0.02416,1.06
0.02418,1.064
0.0242,1.064
0.02422,1.064
0.024240000000000005,1.064
0.024260000000000004,1.1
0.024280000000000003,1.056
0.024300000000000002,1.064
0.02432,1.064
0.02434,1.048
0.02436,1.06
0.02438,1.06
0.024399999999999998,1.064
0.024420000000000004,1.064
0.024440000000000003,1.056
0.024460000000000003,1.06
0.024480000000000002,1.072
0.0245,1.064
0.02452,1.068
0.02454,1.064
0.02456,1.064
0.024580000000000005,1.064
0.024600000000000004,1.064
0.024620000000000003,1.064
0.024640000000000002,1.06
0.02466,1.064
0.02468,1.06
0.0247,1.064
0.02472,1.052
0.024739999999999998,1.068
0.024760000000000004,1.064
0.024780000000000003,1.06
0.024800000000000003,1.064
0.024820000000000002,1.064
0.02484,1.064
0.02486,1.064
0.02488,1.06
0.0249,1.064
0.024920000000000005,1.06
0.024940000000000004,1.076
0.024960000000000003,1.06
0.024980000000000002,1.06
0.025,1.068
0.02502,1.06
0.02504,1.064
0.02506,1.064
0.025079999999999998,1.064
0.025100000000000004,1.056
0.025120000000000003,1.06
0.025140000000000003,1.068
0.025160000000000002,1.068
0.02518,1.06
0.0252,1.068
0.02522,1.06
0.02524,1.072
0.025260000000000005,1.064
0.025280000000000004,1.06
0.025300000000000003,1.064
0.025320000000000002,1.06
0.02534,1.068
0.02536,1.068
0.02538,1.064
0.0254,1.06
0.025419999999999998,1.06
0.025440000000000004,1.068
0.025460000000000003,1.068
0.025480000000000003,1.064
0.025500000000000002,1.064
0.02552,1.064
0.02554,1.068
0.02556,1.064
0.02558,1.06
0.025600000000000005,1.064
0.025620000000000004,1.068
0.025640000000000003,1.072
0.025660000000000002,1.068
0.02568,1.068
0.0257,1.06
0.02572,1.064
0.02574,1.064
0.025759999999999998,1.056
0.025780000000000004,1.056
0.025800000000000003,1.068
0.025820000000000003,1.068
0.025840000000000002,1.076
0.02586,1.064
0.02588,1.064
0.0259,1.06
0.02592,1.06
0.025940000000000005,1.068
0.025960000000000004,1.064
0.025980000000000003,1.064
0.026000000000000002,1.064
0.02602,1.064
0.02604,1.068
0.02606,1.06
0.02608,1.064
0.026099999999999998,1.056
0.026120000000000004,1.064
0.026140000000000004,1.072
0.026160000000000003,1.06
0.026180000000000002,1.068
0.0262,1.072
0.02622,1.068
0.02624,1.06
0.02626,1.068
0.026280000000000005,1.064
0.026300000000000004,1.068
0.026320000000000003,1.064
0.026340000000000002,1.064
0.02636,1.068
0.02638,1.072
0.0264,1.068
0.02642,1.068
0.026439999999999998,1.068
0.026460000000000004,1.068
0.026480000000000004,1.068
0.026500000000000003,1.072
0.026520000000000002,1.068
0.02654,1.064
0.02656,1.064
0.02658,1.064
0.0266,1.06
0.026620000000000005,1.06
0.026640000000000004,1.064
