CH1,time,Ts
30.200000000000003,9.95e-06,
30.200000000000003,9.96e-06,
29.6,9.97e-06,
29.200000000000003,9.980000000000001e-06,
29.400000000000002,9.990000000000001e-06,
29.0,1e-05,
29.400000000000002,1.001e-05,
29.200000000000003,1.002e-05,
28.8,1.003e-05,
28.0,1.004e-05,
28.0,1.005e-05,
28.0,1.006e-05,
28.0,1.007e-05,
27.6,1.008e-05,
28.0,1.009e-05,
28.0,1.01e-05,
27.400000000000002,1.011e-05,
27.8,1.012e-05,
27.400000000000002,1.013e-05,
27.6,1.014e-05,
27.200000000000003,1.015e-05,
27.200000000000003,1.0160000000000001e-05,
27.0,1.0170000000000001e-05,
27.200000000000003,1.018e-05,
26.8,1.019e-05,
27.200000000000003,1.02e-05,
26.400000000000002,1.021e-05,
27.0,1.022e-05,
26.8,1.023e-05,
27.400000000000002,1.024e-05,
26.6,1.025e-05,
27.400000000000002,1.026e-05,
27.200000000000003,1.027e-05,
27.200000000000003,1.028e-05,
27.200000000000003,1.029e-05,
27.0,1.03e-05,
27.8,1.031e-05,
27.200000000000003,1.032e-05,
27.200000000000003,1.0330000000000001e-05,
27.8,1.0340000000000001e-05,
27.8,1.0350000000000001e-05,
28.0,1.036e-05,
28.0,1.037e-05,
28.6,1.038e-05,
28.6,1.039e-05,
28.6,1.04e-05,
29.8,1.041e-05,
29.0,1.042e-05,
29.400000000000002,1.043e-05,
29.8,1.044e-05,
30.0,1.045e-05,
29.8,1.046e-05,
30.6,1.047e-05,
30.400000000000002,1.048e-05,
30.6,1.049e-05,
30.8,1.05e-05,
31.400000000000002,1.0510000000000001e-05,
31.200000000000003,1.0520000000000001e-05,
31.400000000000002,1.053e-05,
32.2,1.054e-05,
32.2,1.055e-05,
32.0,1.056e-05,
33.2,1.057e-05,
33.4,1.058e-05,
33.2,1.059e-05,
33.4,1.06e-05,
33.0,1.061e-05,
34.0,1.062e-05,
33.6,1.063e-05,
34.2,1.064e-05,
35.0,1.065e-05,
34.4,1.066e-05,
35.0,1.067e-05,
34.800000000000004,1.068e-05,
35.4,1.0690000000000001e-05,
35.800000000000004,1.0700000000000001e-05,
35.6,1.071e-05,
36.4,1.072e-05,
36.0,1.073e-05,
37.0,1.074e-05,
36.6,1.075e-05,
36.6,1.076e-05,
37.0,1.077e-05,
37.4,1.078e-05,
37.2,1.079e-05,
38.0,1.08e-05,
37.6,1.081e-05,
37.800000000000004,1.082e-05,
37.6,1.083e-05,
37.800000000000004,1.084e-05,
37.800000000000004,1.085e-05,
38.0,1.0860000000000001e-05,
38.6,1.0870000000000001e-05,
38.0,1.0880000000000001e-05,
38.6,1.089e-05,
38.0,1.09e-05,
38.0,1.091e-05,
39.2,1.092e-05,
38.2,1.093e-05,
38.400000000000006,1.094e-05,
38.400000000000006,1.095e-05,
38.400000000000006,1.096e-05,
38.400000000000006,1.097e-05,
38.2,1.098e-05,
38.800000000000004,1.099e-05,
38.6,1.1e-05,
39.0,1.101e-05,
39.0,1.102e-05,
38.2,1.103e-05,
38.2,1.1040000000000001e-05,
38.0,1.1050000000000001e-05,
37.6,1.106e-05,
38.6,1.107e-05,
38.2,1.108e-05,
38.400000000000006,1.109e-05,
38.0,1.11e-05,
38.2,1.111e-05,
37.2,1.112e-05,
37.4,1.113e-05,
37.4,1.114e-05,
37.800000000000004,1.115e-05,
37.4,1.116e-05,
36.4,1.117e-05,
36.800000000000004,1.118e-05,
37.2,1.119e-05,
36.800000000000004,1.12e-05,
37.0,1.121e-05,
36.2,1.1220000000000001e-05,
36.4,1.1230000000000001e-05,
35.6,1.124e-05,
35.6,1.125e-05,
35.6,1.126e-05,
35.2,1.127e-05,
35.2,1.128e-05,
34.4,1.129e-05,
34.4,1.13e-05,
34.0,1.131e-05,
33.6,1.132e-05,
33.6,1.133e-05,
33.6,1.134e-05,
33.2,1.135e-05,
33.6,1.136e-05,
32.800000000000004,1.137e-05,
32.800000000000004,1.138e-05,
33.0,1.1390000000000001e-05,
32.4,1.1400000000000001e-05,
32.2,1.1410000000000001e-05,
31.8,1.142e-05,
31.6,1.143e-05,
31.6,1.144e-05,
31.6,1.145e-05,
31.8,1.146e-05,
31.0,1.147e-05,
31.200000000000003,1.148e-05,
31.0,1.149e-05,
31.0,1.15e-05,
30.200000000000003,1.151e-05,
30.6,1.152e-05,
30.0,1.153e-05,
29.200000000000003,1.154e-05,
29.6,1.155e-05,
29.6,1.156e-05,
29.400000000000002,1.1570000000000001e-05,
29.0,1.1580000000000001e-05,
28.8,1.159e-05,
29.400000000000002,1.16e-05,
29.0,1.161e-05,
28.8,1.162e-05,
28.8,1.163e-05,
28.0,1.164e-05,
28.6,1.165e-05,
28.200000000000003,1.166e-05,
28.400000000000002,1.167e-05,
28.400000000000002,1.168e-05,
28.200000000000003,1.169e-05,
28.200000000000003,1.17e-05,
28.0,1.171e-05,
27.8,1.172e-05,
28.400000000000002,1.173e-05,
28.200000000000003,1.174e-05,
28.400000000000002,1.1750000000000001e-05,
28.0,1.1760000000000001e-05,
28.400000000000002,1.177e-05,
28.400000000000002,1.178e-05,
28.200000000000003,1.179e-05,
28.200000000000003,1.18e-05,
28.6,1.181e-05,
28.6,1.182e-05,
28.400000000000002,1.183e-05,
28.400000000000002,1.184e-05,
29.0,1.185e-05,
28.8,1.186e-05,
29.0,1.187e-05,
29.0,1.188e-05,
29.6,1.189e-05,
29.6,1.19e-05,
29.0,1.191e-05,
29.8,1.1920000000000001e-05,
30.200000000000003,1.1930000000000001e-05,
29.8,1.1940000000000001e-05,
30.0,1.195e-05,
30.200000000000003,1.196e-05,
30.0,1.197e-05,
30.200000000000003,1.198e-05,
31.200000000000003,1.199e-05,
31.400000000000002,1.2e-05,
31.8,1.201e-05,
31.400000000000002,1.202e-05,
31.6,1.203e-05,
31.400000000000002,1.204e-05,
31.6,1.205e-05,
32.800000000000004,1.206e-05,
32.6,1.207e-05,
32.4,1.208e-05,
32.6,1.209e-05,
33.2,1.2100000000000001e-05,
33.4,1.2110000000000001e-05,
33.2,1.2120000000000001e-05,
33.4,1.213e-05,
34.0,1.214e-05,
34.2,1.215e-05,
34.4,1.216e-05,
34.0,1.217e-05,
34.4,1.218e-05,
34.2,1.219e-05,
35.0,1.22e-05,
35.0,1.221e-05,
35.4,1.222e-05,
36.0,1.223e-05,
36.0,1.224e-05,
36.0,1.225e-05,
36.4,1.226e-05,
36.6,1.227e-05,
37.2,1.2280000000000001e-05,
37.4,1.2290000000000001e-05,
36.800000000000004,1.23e-05,
37.6,1.231e-05,
37.6,1.232e-05,
37.4,1.233e-05,
37.2,1.234e-05,
38.0,1.235e-05,
37.800000000000004,1.236e-05,
38.400000000000006,1.237e-05,
37.800000000000004,1.238e-05,
39.0,1.239e-05,
38.0,1.24e-05,
38.6,1.241e-05,
38.400000000000006,1.242e-05,
38.2,1.243e-05,
38.6,1.244e-05,
38.6,1.2450000000000001e-05,
38.6,1.2460000000000001e-05,
38.800000000000004,1.2470000000000001e-05,
39.0,1.248e-05,
38.400000000000006,1.249e-05,
39.2,1.25e-05,
38.6,1.251e-05,
38.6,1.252e-05,
38.800000000000004,1.253e-05,
38.400000000000006,1.254e-05,
39.0,1.255e-05,
38.800000000000004,1.256e-05,
38.400000000000006,1.257e-05,
38.6,1.258e-05,
38.2,1.259e-05,
38.0,1.26e-05,
38.400000000000006,1.261e-05,
38.6,1.262e-05,
38.800000000000004,1.2630000000000001e-05,
38.2,1.2640000000000001e-05,
38.0,1.2650000000000001e-05,
37.2,1.266e-05,
38.0,1.267e-05,
37.6,1.268e-05,
37.6,1.269e-05,
37.0,1.27e-05,
37.4,1.271e-05,
37.800000000000004,1.272e-05,
36.4,1.273e-05,
36.2,1.274e-05,
36.4,1.275e-05,
36.4,1.276e-05,
35.800000000000004,1.277e-05,
35.800000000000004,1.278e-05,
35.6,1.279e-05,
35.800000000000004,1.28e-05,
35.0,1.2810000000000001e-05,
34.800000000000004,1.2820000000000001e-05,
34.6,1.283e-05,
34.6,1.284e-05,
34.4,1.285e-05,
34.800000000000004,1.286e-05,
34.4,1.287e-05,
33.6,1.288e-05,
33.2,1.289e-05,
33.6,1.29e-05,
32.6,1.291e-05,
32.6,1.292e-05,
32.4,1.293e-05,
32.4,1.294e-05,
31.8,1.295e-05,
32.0,1.296e-05,
32.2,1.297e-05,
31.400000000000002,1.2980000000000001e-05,
31.8,1.2990000000000001e-05,
31.0,1.3000000000000001e-05,
30.0,1.301e-05,
29.8,1.302e-05,
30.6,1.303e-05,
30.0,1.304e-05,
29.8,1.305e-05,
29.400000000000002,1.306e-05,
29.6,1.307e-05,
29.400000000000002,1.308e-05,
29.8,1.309e-05,
29.200000000000003,1.31e-05,
29.0,1.311e-05,
28.6,1.312e-05,
29.0,1.313e-05,
29.200000000000003,1.314e-05,
28.200000000000003,1.315e-05,
28.400000000000002,1.3160000000000001e-05,
28.6,1.3170000000000001e-05,
28.6,1.3180000000000001e-05,
28.0,1.319e-05,
28.0,1.32e-05,
28.400000000000002,1.321e-05,
28.400000000000002,1.322e-05,
28.400000000000002,1.323e-05,
28.200000000000003,1.324e-05,
27.8,1.325e-05,
28.0,1.326e-05,
27.8,1.327e-05,
28.0,1.328e-05,
27.6,1.329e-05,
27.8,1.33e-05,
28.0,1.331e-05,
28.200000000000003,1.332e-05,
28.6,1.3330000000000001e-05,
28.400000000000002,1.3340000000000001e-05,
28.400000000000002,1.3350000000000001e-05,
28.0,1.336e-05,
28.400000000000002,1.337e-05,
28.400000000000002,1.338e-05,
28.8,1.339e-05,
28.8,1.34e-05,
28.400000000000002,1.341e-05,
29.400000000000002,1.342e-05,
29.400000000000002,1.343e-05,
29.8,1.344e-05,
29.0,1.345e-05,
29.8,1.346e-05,
30.200000000000003,1.347e-05,
30.8,1.348e-05,
30.0,1.349e-05,
30.200000000000003,1.35e-05,
30.200000000000003,1.3510000000000001e-05,
30.400000000000002,1.3520000000000001e-05,
30.200000000000003,1.3530000000000001e-05,
31.400000000000002,1.354e-05,
31.400000000000002,1.355e-05,
31.200000000000003,1.356e-05,
31.400000000000002,1.357e-05,
31.6,1.358e-05,
32.2,1.359e-05,
31.400000000000002,1.36e-05,
32.4,1.361e-05,
32.0,1.362e-05,
33.0,1.363e-05,
33.2,1.364e-05,
33.0,1.365e-05,
33.4,1.366e-05,
33.800000000000004,1.367e-05,
34.0,1.368e-05,
34.0,1.3690000000000001e-05,
34.4,1.3700000000000001e-05,
34.4,1.3710000000000001e-05,
34.6,1.372e-05,
34.6,1.373e-05,
35.2,1.374e-05,
35.800000000000004,1.375e-05,
35.6,1.376e-05,
35.800000000000004,1.377e-05,
35.800000000000004,1.378e-05,
36.4,1.379e-05,
35.2,1.38e-05,
36.2,1.381e-05,
36.0,1.382e-05,
36.2,1.383e-05,
36.2,1.384e-05,
37.0,1.385e-05,
36.4,1.3860000000000001e-05,
37.2,1.3870000000000001e-05,
37.4,1.3880000000000001e-05,
37.6,1.389e-05,
37.800000000000004,1.39e-05,
37.800000000000004,1.391e-05,
37.4,1.392e-05,
37.4,1.393e-05,
37.6,1.394e-05,
37.4,1.395e-05,
37.800000000000004,1.396e-05,
37.800000000000004,1.397e-05,
38.0,1.398e-05,
37.800000000000004,1.399e-05,
37.6,1.4e-05,
37.4,1.401e-05,
38.0,1.402e-05,
37.4,1.403e-05,
38.0,1.4040000000000001e-05,
37.6,1.4050000000000001e-05,
37.800000000000004,1.4060000000000001e-05,
37.6,1.407e-05,
38.400000000000006,1.408e-05,
37.6,1.409e-05,
37.800000000000004,1.41e-05,
37.800000000000004,1.411e-05,
37.6,1.412e-05,
37.4,1.413e-05,
37.800000000000004,1.414e-05,
37.2,1.415e-05,
37.2,1.416e-05,
36.6,1.417e-05,
36.800000000000004,1.418e-05,
37.2,1.419e-05,
36.4,1.42e-05,
36.6,1.421e-05,
36.2,1.4220000000000001e-05,
36.0,1.4230000000000001e-05,
36.0,1.4240000000000001e-05,
36.0,1.425e-05,
36.2,1.426e-05,
35.4,1.427e-05,
35.0,1.428e-05,
35.2,1.429e-05,
34.800000000000004,1.43e-05,
35.2,1.431e-05,
34.4,1.432e-05,
34.0,1.433e-05,
34.2,1.434e-05,
34.6,1.435e-05,
34.0,1.436e-05,
33.6,1.437e-05,
33.2,1.438e-05,
33.2,1.4390000000000001e-05,
33.4,1.4400000000000001e-05,
32.800000000000004,1.4410000000000001e-05,
32.800000000000004,1.4420000000000001e-05,
32.800000000000004,1.443e-05,
32.2,1.444e-05,
32.0,1.445e-05,
32.0,1.446e-05,
31.8,1.447e-05,
31.200000000000003,1.448e-05,
31.0,1.449e-05,
31.0,1.45e-05,
31.200000000000003,1.451e-05,
30.8,1.452e-05,
30.6,1.453e-05,
31.0,1.454e-05,
30.400000000000002,1.455e-05,
30.6,1.456e-05,
30.8,1.4570000000000001e-05,
30.0,1.4580000000000001e-05,
29.8,1.4590000000000001e-05,
29.6,1.46e-05,
30.0,1.461e-05,
29.200000000000003,1.462e-05,
29.8,1.463e-05,
30.200000000000003,1.464e-05,
29.200000000000003,1.465e-05,
29.200000000000003,1.466e-05,
29.0,1.467e-05,
28.6,1.468e-05,
28.8,1.469e-05,
29.8,1.47e-05,
29.0,1.471e-05,
28.8,1.472e-05,
28.6,1.473e-05,
29.0,1.474e-05,
28.200000000000003,1.4750000000000001e-05,
28.8,1.4760000000000001e-05,
29.0,1.4770000000000001e-05,
28.400000000000002,1.478e-05,
28.6,1.479e-05,
28.6,1.48e-05,
29.200000000000003,1.481e-05,
28.8,1.482e-05,
29.200000000000003,1.483e-05,
28.8,1.484e-05,
29.400000000000002,1.485e-05,
29.0,1.486e-05,
28.8,1.487e-05,
29.6,1.488e-05,
29.200000000000003,1.489e-05,
29.6,1.49e-05,
29.0,1.491e-05,
29.400000000000002,1.4920000000000001e-05,
29.8,1.4930000000000001e-05,
30.200000000000003,1.4940000000000001e-05,
30.200000000000003,1.4950000000000001e-05,
30.0,1.496e-05,
31.0,1.497e-05,
30.400000000000002,1.498e-05,
30.0,1.499e-05,
30.0,1.5e-05,
30.8,1.501e-05,
31.0,1.502e-05,
31.8,1.503e-05,
30.8,1.504e-05,
31.400000000000002,1.505e-05,
32.0,1.506e-05,
32.2,1.507e-05,
32.0,1.508e-05,
32.2,1.509e-05,
32.0,1.5100000000000001e-05,
32.800000000000004,1.5110000000000001e-05,
32.800000000000004,1.5120000000000001e-05,
33.0,1.513e-05,
32.6,1.514e-05,
33.6,1.515e-05,
33.6,1.516e-05,
34.0,1.517e-05,
33.6,1.518e-05,
34.4,1.519e-05,
34.4,1.52e-05,
34.6,1.521e-05,
34.6,1.522e-05,
34.800000000000004,1.523e-05,
35.2,1.524e-05,
34.4,1.525e-05,
35.0,1.526e-05,
34.800000000000004,1.527e-05,
35.0,1.528e-05,
35.2,1.529e-05,
35.4,1.53e-05,
36.2,1.531e-05,
36.4,1.532e-05,
36.4,1.533e-05,
36.0,1.534e-05,
36.2,1.535e-05,
36.4,1.5360000000000002e-05,
36.6,1.537e-05,
36.6,1.5380000000000002e-05,
36.4,1.539e-05,
36.800000000000004,1.54e-05,
37.0,1.541e-05,
37.4,1.542e-05,
37.0,1.543e-05,
37.0,1.544e-05,
37.2,1.545e-05,
37.0,1.546e-05,
37.0,1.547e-05,
37.4,1.548e-05,
37.4,1.549e-05,
36.800000000000004,1.55e-05,
37.0,1.551e-05,
37.2,1.552e-05,
37.2,1.553e-05,
37.2,1.554e-05,
37.800000000000004,1.5550000000000002e-05,
37.2,1.556e-05,
37.2,1.5570000000000002e-05,
37.0,1.558e-05,
37.0,1.559e-05,
36.6,1.56e-05,
36.6,1.561e-05,
36.6,1.562e-05,
36.6,1.563e-05,
36.800000000000004,1.564e-05,
36.6,1.565e-05,
36.4,1.566e-05,
36.0,1.567e-05,
36.2,1.568e-05,
36.4,1.569e-05,
36.4,1.57e-05,
36.0,1.571e-05,
36.0,1.5720000000000002e-05,
36.0,1.573e-05,
35.800000000000004,1.5740000000000002e-05,
35.6,1.575e-05,
35.2,1.576e-05,
35.2,1.577e-05,
35.2,1.578e-05,
34.800000000000004,1.579e-05,
35.0,1.58e-05,
34.2,1.581e-05,
34.0,1.582e-05,
34.6,1.583e-05,
34.0,1.584e-05,
34.4,1.585e-05,
33.800000000000004,1.586e-05,
33.800000000000004,1.587e-05,
33.4,1.588e-05,
33.6,1.5890000000000002e-05,
33.800000000000004,1.59e-05,
33.0,1.5910000000000002e-05,
32.6,1.592e-05,
32.2,1.593e-05,
32.0,1.594e-05,
32.6,1.595e-05,
32.6,1.596e-05,
32.4,1.597e-05,
32.0,1.598e-05,
31.8,1.599e-05,
32.0,1.6e-05,
31.400000000000002,1.601e-05,
31.200000000000003,1.602e-05,
31.0,1.603e-05,
30.8,1.604e-05,
31.200000000000003,1.605e-05,
31.400000000000002,1.606e-05,
31.400000000000002,1.607e-05,
31.200000000000003,1.6080000000000002e-05,
30.6,1.609e-05,
30.400000000000002,1.6100000000000002e-05,
30.400000000000002,1.611e-05,
30.6,1.612e-05,
29.6,1.613e-05,
29.8,1.614e-05,
30.0,1.615e-05,
30.200000000000003,1.616e-05,
30.0,1.617e-05,
29.8,1.618e-05,
30.0,1.619e-05,
29.6,1.62e-05,
29.0,1.621e-05,
29.6,1.622e-05,
29.6,1.623e-05,
29.6,1.624e-05,
29.6,1.6250000000000002e-05,
29.200000000000003,1.626e-05,
29.400000000000002,1.6270000000000002e-05,
28.8,1.628e-05,
29.400000000000002,1.629e-05,
29.200000000000003,1.63e-05,
29.400000000000002,1.631e-05,
29.200000000000003,1.632e-05,
29.400000000000002,1.633e-05,
29.400000000000002,1.634e-05,
29.8,1.635e-05,
29.400000000000002,1.636e-05,
29.8,1.637e-05,
30.0,1.638e-05,
30.0,1.639e-05,
29.6,1.64e-05,
30.0,1.641e-05,
30.200000000000003,1.6420000000000002e-05,
30.200000000000003,1.643e-05,
30.400000000000002,1.6440000000000002e-05,
30.200000000000003,1.645e-05,
30.400000000000002,1.646e-05,
30.400000000000002,1.647e-05,
30.6,1.648e-05,
30.8,1.649e-05,
31.0,1.65e-05,
31.6,1.651e-05,
31.400000000000002,1.652e-05,
30.6,1.653e-05,
31.200000000000003,1.654e-05,
31.8,1.655e-05,
31.400000000000002,1.656e-05,
31.8,1.657e-05,
31.8,1.658e-05,
32.800000000000004,1.659e-05,
31.8,1.66e-05,
32.4,1.6610000000000002e-05,
32.800000000000004,1.662e-05,
32.6,1.6630000000000002e-05,
33.6,1.664e-05,
33.6,1.665e-05,
33.6,1.666e-05,
33.2,1.667e-05,
33.6,1.668e-05,
33.6,1.669e-05,
34.2,1.67e-05,
34.2,1.671e-05,
34.2,1.672e-05,
33.800000000000004,1.673e-05,
35.0,1.674e-05,
34.2,1.675e-05,
35.4,1.676e-05,
34.4,1.677e-05,
35.0,1.6780000000000002e-05,
34.4,1.679e-05,
35.4,1.6800000000000002e-05,
35.4,1.681e-05,
34.800000000000004,1.682e-05,
35.6,1.683e-05,
35.800000000000004,1.684e-05,
35.4,1.685e-05,
36.0,1.686e-05,
35.800000000000004,1.687e-05,
36.4,1.688e-05,
36.2,1.689e-05,
36.4,1.69e-05,
36.0,1.691e-05,
36.0,1.692e-05,
36.4,1.693e-05,
36.2,1.694e-05,
36.2,1.6950000000000002e-05,
36.800000000000004,1.696e-05,
36.0,1.6970000000000002e-05,
36.0,1.698e-05,
36.4,1.699e-05,
36.4,1.7e-05,
37.0,1.701e-05,
36.6,1.702e-05,
36.6,1.703e-05,
36.6,1.704e-05,
37.0,1.705e-05,
36.2,1.706e-05,
36.6,1.707e-05,
36.800000000000004,1.708e-05,
36.800000000000004,1.709e-05,
37.2,1.71e-05,
36.0,1.711e-05,
36.4,1.712e-05,
36.0,1.713e-05,
36.0,1.7140000000000002e-05,
36.4,1.715e-05,
35.800000000000004,1.7160000000000002e-05,
36.0,1.717e-05,
36.2,1.718e-05,
36.4,1.719e-05,
35.800000000000004,1.72e-05,
35.6,1.721e-05,
35.800000000000004,1.722e-05,
35.6,1.723e-05,
35.6,1.724e-05,
34.6,1.725e-05,
35.4,1.726e-05,
35.4,1.727e-05,
35.6,1.728e-05,
35.2,1.729e-05,
35.2,1.73e-05,
35.2,1.7310000000000002e-05,
34.800000000000004,1.732e-05,
34.6,1.7330000000000002e-05,
34.2,1.734e-05,
34.4,1.735e-05,
34.2,1.736e-05,
33.800000000000004,1.737e-05,
33.4,1.738e-05,
33.800000000000004,1.739e-05,
33.6,1.74e-05,
33.6,1.741e-05,
32.4,1.742e-05,
32.800000000000004,1.743e-05,
33.0,1.744e-05,
32.800000000000004,1.745e-05,
32.6,1.746e-05,
32.2,1.747e-05,
31.8,1.7480000000000002e-05,
32.2,1.749e-05,
32.0,1.7500000000000002e-05,
32.2,1.751e-05,
32.0,1.752e-05,
32.2,1.753e-05,
32.4,1.754e-05,
31.8,1.755e-05,
31.400000000000002,1.756e-05,
31.400000000000002,1.757e-05,
30.8,1.758e-05,
31.200000000000003,1.759e-05,
31.0,1.76e-05,
30.8,1.761e-05,
30.400000000000002,1.762e-05,
31.200000000000003,1.763e-05,
30.8,1.764e-05,
29.8,1.765e-05,
30.400000000000002,1.766e-05,
30.6,1.7670000000000002e-05,
30.0,1.768e-05,
30.200000000000003,1.7690000000000002e-05,
29.6,1.77e-05,
30.400000000000002,1.771e-05,
30.0,1.772e-05,
30.200000000000003,1.773e-05,
29.8,1.774e-05,
30.400000000000002,1.775e-05,
29.200000000000003,1.776e-05,
29.8,1.777e-05,
29.6,1.778e-05,
29.8,1.779e-05,
29.6,1.78e-05,
30.0,1.781e-05,
29.400000000000002,1.782e-05,
29.8,1.783e-05,
30.0,1.7840000000000002e-05,
29.8,1.785e-05,
30.400000000000002,1.7860000000000002e-05,
29.8,1.787e-05,
30.200000000000003,1.788e-05,
30.0,1.789e-05,
30.200000000000003,1.79e-05,
30.400000000000002,1.791e-05,
30.6,1.792e-05,
30.6,1.793e-05,
30.6,1.794e-05,
30.400000000000002,1.795e-05,
30.6,1.796e-05,
30.400000000000002,1.797e-05,
30.8,1.798e-05,
30.8,1.799e-05,
31.0,1.8e-05,
31.400000000000002,1.8010000000000002e-05,
31.400000000000002,1.802e-05,
31.8,1.8030000000000002e-05,
32.4,1.804e-05,
32.2,1.805e-05,
31.200000000000003,1.806e-05,
32.0,1.807e-05,
32.2,1.808e-05,
32.0,1.809e-05,
33.0,1.81e-05,
32.2,1.811e-05,
32.6,1.812e-05,
32.2,1.813e-05,
32.6,1.814e-05,
32.800000000000004,1.815e-05,
33.4,1.816e-05,
33.4,1.817e-05,
33.4,1.818e-05,
33.2,1.819e-05,
33.4,1.8200000000000002e-05,
33.6,1.821e-05,
33.800000000000004,1.8220000000000002e-05,
34.0,1.823e-05,
33.800000000000004,1.824e-05,
34.0,1.825e-05,
34.0,1.826e-05,
34.2,1.827e-05,
34.4,1.828e-05,
34.800000000000004,1.829e-05,
34.6,1.83e-05,
34.4,1.831e-05,
34.800000000000004,1.832e-05,
35.4,1.833e-05,
34.800000000000004,1.834e-05,
35.6,1.835e-05,
35.0,1.836e-05,
35.4,1.8370000000000002e-05,
35.6,1.838e-05,
35.4,1.8390000000000002e-05,
35.0,1.84e-05,
35.6,1.841e-05,
35.6,1.842e-05,
35.2,1.843e-05,
36.2,1.844e-05,
35.800000000000004,1.845e-05,
35.800000000000004,1.846e-05,
35.800000000000004,1.847e-05,
35.6,1.848e-05,
36.0,1.849e-05,
36.2,1.85e-05,
35.800000000000004,1.851e-05,
36.0,1.852e-05,
35.6,1.853e-05,
36.4,1.8540000000000002e-05,
36.6,1.855e-05,
36.0,1.8560000000000002e-05,
36.6,1.857e-05,
36.0,1.858e-05,
35.800000000000004,1.859e-05,
35.6,1.86e-05,
35.800000000000004,1.861e-05,
36.0,1.862e-05,
35.800000000000004,1.863e-05,
36.0,1.864e-05,
36.0,1.865e-05,
36.2,1.866e-05,
35.800000000000004,1.867e-05,
35.6,1.868e-05,
35.4,1.869e-05,
35.4,1.87e-05,
35.4,1.871e-05,
35.800000000000004,1.872e-05,
35.4,1.8730000000000002e-05,
35.2,1.874e-05,
34.800000000000004,1.8750000000000002e-05,
34.4,1.876e-05,
34.6,1.877e-05,
34.4,1.878e-05,
34.800000000000004,1.879e-05,
34.2,1.88e-05,
34.6,1.881e-05,
34.0,1.882e-05,
33.4,1.883e-05,
33.800000000000004,1.884e-05,
34.2,1.885e-05,
33.800000000000004,1.886e-05,
33.4,1.887e-05,
33.6,1.888e-05,
33.6,1.889e-05,
33.6,1.8900000000000002e-05,
34.0,1.891e-05,
33.2,1.8920000000000002e-05,
33.2,1.893e-05,
32.6,1.894e-05,
32.4,1.895e-05,
32.0,1.896e-05,
32.4,1.897e-05,
32.6,1.898e-05,
33.0,1.899e-05,
32.6,1.9e-05,
32.4,1.901e-05,
32.4,1.902e-05,
32.4,1.903e-05,
31.8,1.904e-05,
31.6,1.905e-05,
31.6,1.906e-05,
32.0,1.9070000000000002e-05,
31.6,1.908e-05,
31.400000000000002,1.9090000000000002e-05,
31.0,1.91e-05,
31.400000000000002,1.911e-05,
31.6,1.912e-05,
31.0,1.913e-05,
31.400000000000002,1.914e-05,
31.6,1.915e-05,
31.200000000000003,1.916e-05,
31.200000000000003,1.917e-05,
30.8,1.918e-05,
30.6,1.919e-05,
30.400000000000002,1.92e-05,
30.400000000000002,1.921e-05,
31.0,1.922e-05,
30.200000000000003,1.923e-05,
31.0,1.924e-05,
30.400000000000002,1.925e-05,
31.0,1.9260000000000002e-05,
30.6,1.927e-05,
30.6,1.9280000000000002e-05,
30.6,1.929e-05,
30.6,1.93e-05,
30.400000000000002,1.931e-05,
30.6,1.932e-05,
30.400000000000002,1.933e-05,
30.400000000000002,1.934e-05,
31.200000000000003,1.935e-05,
30.400000000000002,1.936e-05,
31.0,1.937e-05,
31.0,1.938e-05,
31.0,1.939e-05,
31.400000000000002,1.94e-05,
31.200000000000003,1.941e-05,
31.6,1.942e-05,
31.200000000000003,1.9430000000000002e-05,
30.8,1.944e-05,
31.6,1.9450000000000002e-05,
31.200000000000003,1.946e-05,
31.400000000000002,1.947e-05,
31.6,1.948e-05,
31.8,1.949e-05,
32.0,1.95e-05,
31.8,1.951e-05,
32.0,1.952e-05,
31.8,1.953e-05,
31.6,1.954e-05,
31.6,1.955e-05,
31.6,1.956e-05,
32.800000000000004,1.957e-05,
32.4,1.958e-05,
32.4,1.959e-05,
32.2,1.9600000000000002e-05,
32.800000000000004,1.961e-05,
32.4,1.9620000000000002e-05,
32.2,1.963e-05,
32.800000000000004,1.9640000000000002e-05,
33.0,1.965e-05,
32.800000000000004,1.966e-05,
33.2,1.967e-05,
33.2,1.968e-05,
33.4,1.969e-05,
34.2,1.97e-05,
33.6,1.971e-05,
33.4,1.972e-05,
34.0,1.973e-05,
33.4,1.974e-05,
34.0,1.975e-05,
34.0,1.976e-05,
34.4,1.977e-05,
34.0,1.978e-05,
34.2,1.9790000000000002e-05,
34.6,1.98e-05,
35.0,1.9810000000000002e-05,
33.800000000000004,1.982e-05,
34.4,1.983e-05,
34.800000000000004,1.984e-05,
34.800000000000004,1.985e-05,
34.2,1.986e-05,
35.0,1.987e-05,
34.800000000000004,1.988e-05,
34.6,1.989e-05,
35.0,1.99e-05,
35.4,1.991e-05,
35.4,1.992e-05,
35.800000000000004,1.993e-05,
35.2,1.994e-05,
35.0,1.995e-05,
35.0,1.9960000000000002e-05,
35.0,1.997e-05,
35.2,1.9980000000000002e-05,
35.800000000000004,1.999e-05,
35.6,2e-05,
35.6,2.001e-05,
36.0,2.002e-05,
35.800000000000004,2.003e-05,
35.4,2.004e-05,
35.6,2.005e-05,
35.800000000000004,2.006e-05,
34.800000000000004,2.007e-05,
35.800000000000004,2.008e-05,
